,Year,Week,Position,Player,Team,Rank,G,CMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1119,2021,17,QB,Drew Lock,NYG,15,1,18,25,0.72,245,9.8,142,5.7,8,4,3,1,0,2.7,1,1,1,5,5,1,3,116
1120,2021,17,QB,Ryan Tannehill,TEN,16,1,13,18,0.72,120,6.7,63,3.5,4,2,0,0,0,2.4,1,1,1,11,1,2,3,127
1121,2021,17,QB,Zach Wilson,DEN,17,1,19,33,0.58,234,7.1,109,3.3,11,4,0,0,0,2.3,1,3,6,17,7,1,4,90
1122,2021,17,QB,Jalen Hurts,PHI,18,1,17,26,0.65,214,8.2,153,5.9,11,2,1,0,0,2.8,1,2,8,10,5,0,1,91
1123,2021,17,QB,Sean Mannion,FA,19,1,22,36,0.61,189,5.3,113,3.1,9,2,1,0,0,2.4,2,2,5,6,7,1,1,84
1124,2021,17,QB,Tyler Huntley,CLE,20,1,20,32,0.63,197,6.2,145,4.5,9,1,1,0,0,2.3,5,1,3,10,6,1,2,67
1125,2021,17,QB,Derek Carr,NO,21,1,24,31,0.77,255,8.2,164,5.3,11,3,1,1,0,2.7,2,4,1,6,3,0,3,85
1126,2021,17,QB,Andy Dalton,CAR,22,1,18,35,0.51,173,4.9,95,2.7,8,1,0,0,0,2.3,2,3,3,9,6,1,5,63
1127,2021,17,QB,Carson Wentz,KC,23,1,16,27,0.59,148,5.5,108,4.0,4,1,1,1,0,2.8,1,6,2,4,5,1,4,87
1128,2021,17,QB,Trevor Lawrence,JAC,24,1,17,27,0.63,193,7.1,127,4.7,6,4,1,1,0,2.5,2,1,1,4,4,0,2,57
1129,2021,17,QB,Taylor Heinicke,ATL,25,1,27,36,0.75,247,6.9,131,3.6,13,2,0,0,0,2.3,3,1,4,6,1,0,1,82
1130,2021,17,QB,Davis Mills,HOU,26,1,21,32,0.66,163,5.1,108,3.4,4,2,0,0,0,2.1,3,4,1,5,6,1,2,75
1131,2021,17,QB,Ben Roethlisberger,FA,27,1,24,46,0.52,123,2.7,59,1.3,5,0,0,0,0,2.0,2,3,7,14,12,2,10,56
1132,2021,17,QB,Matt Ryan,FA,28,1,13,23,0.57,197,8.6,68,3.0,8,2,1,1,1,2.5,5,3,4,4,4,1,5,85
1133,2021,17,QB,Tua Tagovailoa,MIA,29,1,18,38,0.47,205,5.4,144,3.8,9,3,1,1,0,2.4,4,1,4,4,11,3,0,53
1134,2021,17,QB,Sam Darnold,MIN,30,1,17,26,0.65,132,5.1,67,2.6,5,2,0,0,0,2.2,7,3,3,7,2,2,1,62
1135,2021,17,QB,Brian Hoyer,FA,31,1,3,4,0.75,63,15.8,7,1.8,1,1,1,1,0,1.9,0,0,0,1,0,0,1,117
1136,2021,17,QB,Jordan Love,GB,32,1,2,4,0.5,19,4.8,2,0.5,1,0,0,0,0,2.2,0,0,0,1,2,0,0,64
1137,2021,17,QB,Marcus Mariota,WAS,33,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,40
1138,2021,17,QB,Cam Newton,FA,34,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1139,2021,17,QB,Kellen Mond,IND,35,1,2,3,0.67,5,1.7,0,0.0,0,0,0,0,0,1.8,0,1,0,2,1,0,0,70
1140,2021,17,QB,Mike Glennon,FA,36,1,4,11,0.36,24,2.2,12,1.1,2,0,0,0,0,2.4,4,2,0,4,3,1,0,5
1141,2021,17,QB,Trevor Siemian,NYJ,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,2021,17,QB,Cooper Rush,DAL,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,2021,17,QB,Sam Ehlinger,IND,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,2021,17,QB,C.J. Beathard,JAC,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,2021,17,QB,Mason Rudolph,TEN,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,2021,17,QB,Joe Flacco,IND,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,2021,17,QB,Kyle Allen,PIT,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,2021,17,QB,Jacoby Brissett,NE,44,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1149,2021,17,QB,Jake Fromm,WAS,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,2021,17,QB,Nick Mullens,MIN,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,2021,17,QB,Ian Book,KC,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,2021,17,QB,Brett Rypien,CHI,48,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,2.5,0,0,0,1,1,0,0,40
1153,2021,17,QB,Trace McSorley,FA,49,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1154,2021,17,QB,Gardner Minshew II,LV,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,2021,17,QB,Jameis Winston,CLE,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,2021,17,QB,Josh Johnson,BAL,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,2021,17,QB,Jimmy Garoppolo,LAR,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,2021,17,QB,Justin Fields,PIT,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,2021,17,QB,Lamar Jackson,BAL,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,2021,17,QB,Blaine Gabbert,KC,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,2021,17,QB,Tyrod Taylor,NYJ,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,2021,17,QB,Jared Goff,DET,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,2021,17,QB,Case Keenum,HOU,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,2021,17,QB,Daniel Jones,NYG,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,2021,17,QB,Feleipe Franks,ATL,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,2021,17,QB,Mitchell Trubisky,BUF,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,2021,17,QB,Geno Smith,SEA,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,2021,17,QB,Nathan Peterman,NO,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,2021,17,QB,Brandon Allen,SF,65,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,0.6,0,0,0,0,0,0,1,40
1170,2021,17,QB,John Wolford,TB,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,2021,17,QB,Jacob Eason,NYG,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,2021,17,QB,Logan Woodside,CIN,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,2021,17,QB,Kirk Cousins,ATL,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,2021,17,QB,Mike White,MIA,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,2021,17,QB,P.J. Walker,CLE,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,2021,18,QB,Dak Prescott,DAL,1,1,21,27,0.78,295,10.9,209,7.7,11,6,2,0,0,2.5,1,1,2,6,4,0,9,152
1177,2021,18,QB,Justin Herbert,LAC,2,1,34,64,0.53,383,6.0,271,4.2,16,3,2,2,0,2.4,3,6,1,5,13,4,6,80
1178,2021,18,QB,Ryan Tannehill,TEN,3,1,23,32,0.72,287,9.0,191,6.0,13,4,1,0,0,2.6,1,6,4,10,5,0,6,139
1179,2021,18,QB,Davis Mills,HOU,4,1,23,33,0.7,301,9.1,209,6.3,10,8,2,0,0,2.6,2,1,4,9,7,1,1,129
1180,2021,18,QB,Patrick Mahomes II,KC,5,1,27,44,0.61,270,6.1,96,2.2,14,2,1,1,0,2.6,1,4,5,2,10,0,10,94
1181,2021,18,QB,Tom Brady,FA,6,1,29,37,0.78,326,8.8,182,4.9,10,6,2,1,0,2.3,1,1,3,11,7,1,5,130
1182,2021,18,QB,Russell Wilson,PIT,7,1,15,26,0.58,238,9.2,164,6.3,9,6,2,1,0,2.8,1,6,2,12,8,1,5,111
1183,2021,18,QB,Josh Allen,BUF,8,1,24,45,0.53,239,5.3,140,3.1,11,2,0,0,0,2.2,0,5,6,15,12,5,8,84
1184,2021,18,QB,Drew Lock,NYG,9,1,12,24,0.5,162,6.8,95,4.0,7,3,1,0,0,2.6,1,1,3,6,6,1,2,72
1185,2021,18,QB,Kirk Cousins,ATL,10,1,14,22,0.64,250,11.4,213,9.7,7,6,3,3,0,2.9,3,5,0,9,2,2,0,142
1186,2021,18,QB,Matthew Stafford,LAR,11,1,21,32,0.66,238,7.4,173,5.4,7,3,2,1,0,2.4,5,6,3,6,9,0,6,93
1187,2021,18,QB,Trevor Lawrence,JAC,12,1,23,32,0.72,223,7.0,138,4.3,10,1,0,0,0,2.3,1,1,2,10,3,5,11,112
1188,2021,18,QB,Andy Dalton,CAR,13,1,33,48,0.69,325,6.8,185,3.9,15,2,0,0,0,2.6,7,3,6,19,7,1,2,77
1189,2021,18,QB,Jared Goff,DET,14,1,21,30,0.7,238,7.9,129,4.3,10,3,1,0,0,2.3,1,3,4,5,6,0,5,116
1190,2021,18,QB,Kyler Murray,ARI,15,1,28,39,0.72,240,6.2,141,3.6,9,2,1,0,0,2.6,5,1,6,5,5,2,7,96
1191,2021,18,QB,Sam Darnold,MIN,16,1,29,42,0.69,219,5.2,103,2.5,8,1,0,0,0,2.3,2,4,7,17,4,2,6,87
1192,2021,18,QB,Gardner Minshew II,LV,17,1,19,33,0.58,186,5.6,97,2.9,8,3,1,0,0,2.5,3,3,6,13,7,5,3,81
1193,2021,18,QB,Derek Carr,NO,18,1,20,36,0.56,186,5.2,104,2.9,7,2,2,1,0,2.2,3,3,0,10,8,1,7,88
1194,2021,18,QB,Jimmy Garoppolo,LAR,19,1,23,32,0.72,316,9.9,162,5.1,12,6,4,1,0,2.0,3,2,1,10,4,1,4,88
1195,2021,18,QB,Aaron Rodgers,NYJ,20,1,14,18,0.78,138,7.7,75,4.2,5,2,0,0,0,2.6,3,1,1,7,2,1,3,136
1196,2021,18,QB,Case Keenum,HOU,21,1,17,24,0.71,176,7.3,83,3.5,8,3,0,0,0,2.2,1,2,0,4,4,1,6,102
1197,2021,18,QB,Ben Roethlisberger,FA,22,1,30,44,0.68,244,5.5,129,2.9,13,2,0,0,0,2.2,1,1,1,15,9,2,6,80
1198,2021,18,QB,Tua Tagovailoa,MIA,23,1,15,22,0.68,109,5.0,56,2.5,3,0,0,0,0,2.1,1,0,2,3,3,1,3,95
1199,2021,18,QB,Carson Wentz,KC,24,1,17,29,0.59,185,6.4,115,4.0,8,2,1,0,0,2.5,6,4,1,5,6,1,4,75
1200,2021,18,QB,Matt Ryan,FA,25,1,20,33,0.61,216,6.5,171,5.2,9,4,1,0,0,2.5,3,2,5,8,6,1,7,77
1201,2021,18,QB,Mac Jones,JAC,26,1,20,30,0.67,261,8.7,176,5.9,9,5,3,0,0,2.4,2,1,4,12,5,0,2,91
1202,2021,18,QB,Trevor Siemian,NYJ,27,1,9,15,0.6,71,4.7,43,2.9,4,0,0,0,0,2.6,1,0,2,5,2,0,7,111
1203,2021,18,QB,Zach Wilson,DEN,28,1,7,20,0.35,87,4.4,54,2.7,3,1,1,1,0,3.0,8,2,6,11,5,4,0,66
1204,2021,18,QB,Brandon Allen,SF,29,1,15,29,0.52,136,4.7,50,1.7,4,2,0,0,0,2.2,4,2,1,6,9,1,4,76
1205,2021,18,QB,Jake Fromm,WAS,30,1,15,31,0.48,103,3.3,53,1.7,2,1,0,0,0,2.2,3,3,0,15,9,1,1,40
1206,2021,18,QB,Jordan Love,GB,31,1,10,17,0.59,134,7.9,35,2.1,4,2,1,1,1,2.3,1,1,3,7,3,1,5,64
1207,2021,18,QB,Tyler Huntley,CLE,32,1,16,31,0.52,141,4.5,80,2.6,7,1,0,0,0,2.3,3,3,3,8,6,1,4,37
1208,2021,18,QB,Taylor Heinicke,ATL,33,1,9,18,0.5,120,6.7,63,3.5,4,2,2,1,0,2.6,3,2,2,4,6,0,2,72
1209,2021,18,QB,Marcus Mariota,WAS,34,1,1,1,1.0,4,4.0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,1,83
1210,2021,18,QB,Mitchell Trubisky,BUF,35,1,1,1,1.0,15,15.0,12,12.0,1,0,0,0,0,2.1,0,0,0,1,0,0,0,119
1211,2021,18,QB,Cam Newton,FA,36,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1212,2021,18,QB,Cooper Rush,DAL,37,1,1,1,1.0,10,10.0,6,6.0,1,0,0,0,0,1.9,0,0,0,0,0,0,1,108
1213,2021,18,QB,Tim Boyle,HOU,38,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1214,2021,18,QB,Blaine Gabbert,KC,39,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,1.8,0,0,0,0,1,0,0,40
1215,2021,18,QB,Kyle Allen,PIT,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,2021,18,QB,C.J. Beathard,JAC,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,2021,18,QB,Brett Rypien,CHI,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,2021,18,QB,Ian Book,KC,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,2021,18,QB,Sam Ehlinger,IND,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,2021,18,QB,Mason Rudolph,TEN,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,2021,18,QB,Joe Flacco,IND,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,2021,18,QB,Nick Mullens,MIN,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,2021,18,QB,Josh Johnson,BAL,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,2021,18,QB,Trey Lance,DAL,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,2021,18,QB,P.J. Walker,CLE,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,2021,18,QB,Lamar Jackson,BAL,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,2021,18,QB,Jacoby Brissett,NE,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,2021,18,QB,Baker Mayfield,TB,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,2021,18,QB,Tyrod Taylor,NYJ,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,2021,18,QB,Justin Fields,PIT,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,2021,18,QB,Joe Burrow,CIN,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,2021,18,QB,Jalen Hurts,PHI,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,2021,18,QB,Jameis Winston,CLE,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,2021,18,QB,Jacob Eason,NYG,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,2021,18,QB,Daniel Jones,NYG,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,2021,18,QB,Mike White,MIA,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,2021,18,QB,Feleipe Franks,ATL,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,2021,18,QB,Geno Smith,SEA,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,2021,18,QB,Nathan Peterman,NO,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,2021,18,QB,Kellen Mond,IND,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,2021,18,QB,John Wolford,TB,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,2021,18,QB,Logan Woodside,CIN,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,2022,1,QB,Patrick Mahomes II,KC,1,1,30,39,0.77,360,9.2,192,4.9,14,5,2,0,0,2.4,0,6,18,23,6,3,12,144
1244,2022,1,QB,Josh Allen,BUF,2,1,26,31,0.84,297,9.6,205,6.6,11,4,2,2,1,1.9,2,0,0,7,3,1,3,112
1245,2022,1,QB,Carson Wentz,KC,3,1,27,41,0.66,313,7.6,164,4.0,11,6,1,1,0,2.5,1,3,0,15,8,1,3,101
1246,2022,1,QB,Jalen Hurts,PHI,4,1,18,32,0.56,243,7.6,112,3.5,12,3,1,1,1,2.3,1,4,4,17,4,2,4,81
1247,2022,1,QB,Justin Herbert,LAC,5,1,26,34,0.76,279,8.2,175,5.1,11,4,2,1,0,2.8,0,3,4,4,6,2,6,129
1248,2022,1,QB,Joe Burrow,CIN,6,1,33,53,0.62,338,6.4,158,3.0,17,4,0,0,0,2.5,7,6,1,9,8,1,13,62
1249,2022,1,QB,Jameis Winston,CLE,7,1,23,34,0.68,269,7.9,228,6.7,12,6,2,1,0,2.4,4,3,3,13,5,1,3,111
1250,2022,1,QB,Lamar Jackson,BAL,8,1,17,30,0.57,213,7.1,154,5.1,8,2,1,1,1,2.7,2,2,0,5,7,2,3,98
1251,2022,1,QB,Kyler Murray,ARI,9,1,22,34,0.65,193,5.7,101,3.0,6,3,0,0,0,2.8,2,4,18,9,2,1,5,99
1252,2022,1,QB,Marcus Mariota,WAS,10,1,20,33,0.61,215,6.5,148,4.5,9,2,1,0,0,2.5,0,1,2,3,8,1,3,80
1253,2022,1,QB,Ryan Tannehill,TEN,11,1,20,33,0.61,266,8.1,169,5.1,10,7,1,0,0,2.4,1,4,5,15,5,4,3,106
1254,2022,1,QB,Kirk Cousins,ATL,12,1,23,32,0.72,277,8.7,149,4.7,9,6,2,1,1,2.8,1,7,3,5,8,0,8,119
1255,2022,1,QB,Baker Mayfield,TB,13,1,16,27,0.59,235,8.9,104,3.9,7,4,2,2,2,2.2,4,0,3,5,3,0,2,85
1256,2022,1,QB,Russell Wilson,PIT,14,1,29,42,0.69,340,8.1,138,3.3,11,4,2,1,1,2.5,2,6,8,9,6,2,12,101
1257,2022,1,QB,Geno Smith,SEA,15,1,23,28,0.82,195,7.0,131,4.7,7,2,1,0,0,2.4,2,2,4,12,2,0,2,120
1258,2022,1,QB,Daniel Jones,NYG,16,1,17,21,0.81,188,9.0,110,5.2,5,1,1,1,1,2.4,5,4,7,10,2,1,2,116
1259,2022,1,QB,Derek Carr,NO,17,1,22,37,0.59,295,8.0,176,4.8,14,5,2,1,0,2.7,5,4,2,7,9,0,6,69
1260,2022,1,QB,Jared Goff,DET,18,1,21,37,0.57,215,5.8,114,3.1,9,4,0,0,0,2.2,1,4,0,9,9,5,5,80
1261,2022,1,QB,Matt Ryan,FA,19,1,32,50,0.64,352,7.0,200,4.0,17,5,0,0,0,2.4,2,4,4,11,5,3,8,83
1262,2022,1,QB,Davis Mills,HOU,20,1,23,37,0.62,240,6.5,170,4.6,8,2,1,1,0,2.2,3,2,3,10,8,4,1,99
1263,2022,1,QB,Joe Flacco,IND,21,1,37,59,0.63,309,5.2,196,3.3,11,1,0,0,0,2.4,3,6,6,17,11,5,12,75
1264,2022,1,QB,Tua Tagovailoa,MIA,22,1,23,33,0.7,270,8.2,156,4.7,11,3,1,1,0,2.6,3,4,8,16,7,1,1,104
1265,2022,1,QB,Justin Fields,PIT,23,1,8,17,0.47,121,7.1,62,3.6,4,2,1,1,1,3.1,2,1,3,1,7,0,1,86
1266,2022,1,QB,Trevor Lawrence,JAC,24,1,24,42,0.57,275,6.5,191,4.5,11,3,1,1,0,2.7,2,9,0,18,9,2,10,75
1267,2022,1,QB,Mitchell Trubisky,BUF,25,1,21,38,0.55,194,5.1,124,3.3,5,4,2,0,0,2.2,1,5,1,10,9,2,3,78
1268,2022,1,QB,Tom Brady,FA,26,1,18,27,0.67,212,7.9,135,5.0,7,3,1,1,0,2.0,2,2,3,6,5,2,2,87
1269,2022,1,QB,Trey Lance,DAL,27,1,13,28,0.46,164,5.9,117,4.2,5,3,2,1,0,2.8,2,1,4,1,9,3,0,50
1270,2022,1,QB,Jacoby Brissett,NE,28,1,18,34,0.53,147,4.3,104,3.1,7,1,0,0,0,2.5,1,2,6,8,7,2,4,74
1271,2022,1,QB,Matthew Stafford,LAR,29,1,29,41,0.71,240,5.9,135,3.3,9,3,0,0,0,2.2,7,7,1,1,7,2,3,63
1272,2022,1,QB,Mac Jones,JAC,30,1,21,30,0.7,213,7.1,139,4.6,7,2,1,1,0,2.2,2,1,2,7,4,0,3,87
1273,2022,1,QB,Dak Prescott,DAL,31,1,14,29,0.48,134,4.6,84,2.9,7,1,0,0,0,2.3,2,4,5,12,11,0,0,47
1274,2022,1,QB,Aaron Rodgers,NYJ,32,1,22,34,0.65,195,5.7,81,2.4,5,3,0,0,0,2.4,4,1,6,8,4,2,6,68
1275,2022,1,QB,Jordan Love,GB,33,1,4,5,0.8,65,13.0,29,5.8,4,1,0,0,0,1.8,0,0,0,0,0,0,0,119
1276,2022,1,QB,Cooper Rush,DAL,34,1,7,13,0.54,64,4.9,51,3.9,3,0,0,0,0,2.4,2,1,2,3,4,1,0,68
1277,2022,1,QB,Trace McSorley,FA,35,1,2,4,0.5,12,3.0,8,2.0,1,0,0,0,0,2.7,1,2,0,0,2,0,0,56
1278,2022,1,QB,Jeff Driskel,WAS,36,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1279,2022,1,QB,Tim Boyle,HOU,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,2022,1,QB,Anthony Brown Jr.,LV,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,2022,1,QB,John Wolford,TB,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,2022,1,QB,Matt Barkley,JAC,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,2022,1,QB,Sam Darnold,MIN,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,2022,1,QB,Mike White,MIA,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,2022,1,QB,Tyler Huntley,CLE,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,2022,1,QB,Deshaun Watson,CLE,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,2022,1,QB,Nate Sudfeld,DET,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,2022,1,QB,Josh Johnson,BAL,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,2022,1,QB,Nick Mullens,MIN,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,2022,1,QB,Desmond Ridder,ARI,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,2022,1,QB,Nathan Peterman,NO,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,2022,1,QB,Joshua Dobbs,SF,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,2022,1,QB,Blaine Gabbert,KC,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,2022,1,QB,Kyle Trask,TB,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,2022,1,QB,Kyle Allen,PIT,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,2022,1,QB,Andy Dalton,CAR,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,2022,1,QB,Brandon Allen,SF,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,2022,1,QB,Bailey Zappe,NE,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,2022,1,QB,Matt Corral,FA,57,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1300,2022,1,QB,Chad Henne,FA,58,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1301,2022,1,QB,Tyrod Taylor,NYJ,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,2022,1,QB,Jimmy Garoppolo,LAR,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,2022,1,QB,Case Keenum,HOU,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,2022,1,QB,Malik Willis,TEN,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
