,Year,Week,Position,Player,Team,Rank,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG
716,2021,4,WR,Zay Jones,JAC,110,1,1,5,5.0,-5,-5.0,0,0.0,10,10.0,5,5.0,1,1,0.0,1,0,0,0,0,0,0,0,5
717,2021,4,WR,Bryan Edwards,FA,111,1,1,4,4.0,4,4.0,0,0.0,0,0.0,0,0.0,0,4,0.0,1,0,0,0,0,0,0,0,4
718,2021,4,WR,Anthony Miller,KC,112,1,1,3,3.0,-2,-2.0,0,0.0,5,5.0,3,3.0,0,5,0.0,1,0,0,0,0,0,0,0,3
719,2021,4,WR,Terrace Marshall Jr.,CAR,113,1,1,2,2.0,1,1.0,0,0.0,1,1.0,0,0.0,0,3,0.0,1,0,0,0,0,0,0,0,2
720,2021,4,WR,Ray-Ray McCloud III,ATL,114,1,1,2,2.0,-2,-2.0,0,0.0,4,4.0,2,2.0,0,1,0.0,1,0,0,0,0,0,0,0,2
721,2021,4,WR,Marquise Goodwin,CLE,115,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
722,2021,4,WR,Jakeem Grant Sr.,CLE,116,1,1,-7,-7.0,-4,-4.0,0,0.0,-3,-3.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,0
723,2021,4,WR,Tre'Quan Smith,DET,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
724,2021,4,WR,Keith Kirkwood,NO,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
725,2021,4,WR,Kawaan Baker,NE,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
726,2021,4,WR,Mason Kinsey,TEN,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
727,2021,4,WR,Rashod Bateman,BAL,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
728,2021,4,WR,David Sills,DEN,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
729,2021,4,WR,Dante Pettis,CHI,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
730,2021,4,WR,Tyrie Cleveland,IND,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
731,2021,4,WR,David Moore,CAR,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
732,2021,4,WR,Dax Milne,WAS,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
733,2021,4,WR,Miles Boykin,NYG,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
734,2021,4,WR,Seth Williams,JAC,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
735,2021,4,WR,Shi Smith,KC,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
736,2021,4,WR,Kristian Wilkerson,LV,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
737,2021,4,WR,Easop Winston Jr.,SEA,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
738,2021,4,WR,Dan Chisena,ARI,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
739,2021,4,WR,Dez Fitzpatrick,PIT,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
740,2021,4,WR,River Cracraft,MIA,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
741,2021,4,WR,Daurice Fountain,DET,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
742,2021,4,WR,Michael Bandy,DEN,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
743,2021,4,WR,Brandon Powell,MIN,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
744,2021,4,WR,D.J. Montgomery,IND,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
745,2021,4,WR,Frank Darby,ATL,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
746,2021,4,WR,Jalen Camp,CAR,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
747,2021,4,WR,Davion Davis,WAS,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
748,2021,4,WR,Greg Dortch,ARI,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
749,2021,4,WR,Cody Thompson,SEA,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
750,2021,4,WR,Quinton Bell,MIA,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
751,2021,4,WR,Trent Taylor,SF,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
752,2021,4,WR,Juwann Winfree,IND,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
753,2021,4,WR,Dee Eskridge,SEA,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
754,2021,4,WR,Brandon Smith,FA,148,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
755,2021,4,WR,Andre Roberts,FA,149,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
756,2021,4,WR,Anthony Schwartz,MIA,150,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
757,2021,4,WR,Jaydon Mickens,IND,151,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
758,2021,4,WR,Malik Taylor,NYJ,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
759,2021,4,WR,KJ Hill Jr.,FA,153,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
760,2021,4,WR,Tyler Johnson,LAR,154,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,1,0,0,0,0,0,0
761,2021,4,WR,Sterling Shepard,NYG,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
762,2021,4,WR,A.J. Brown,PHI,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
763,2021,4,WR,Denzel Mims,PIT,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
764,2021,4,WR,Elijah Moore,CLE,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
765,2021,4,WR,Nsimba Webster,CHI,159,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
766,2021,4,WR,Mack Hollins,BUF,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
767,2021,4,WR,Donovan Peoples-Jones,DET,161,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
768,2021,4,WR,Nico Collins,HOU,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
769,2021,4,WR,Jeff Smith,ARI,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
770,2021,4,WR,Isaiah McKenzie,NYG,164,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
771,2021,4,WR,Demarcus Robinson,LAR,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
772,2021,4,WR,Gunner Olszewski,NYG,166,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
773,2021,4,WR,Alex Erickson,LAC,167,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
774,2021,4,WR,Ihmir Smith-Marsette,CAR,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
775,2021,4,WR,C.J. Board,FA,169,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
776,2021,4,WR,Tee Higgins,CIN,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
777,2021,4,WR,Diontae Spencer,FA,171,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
778,2021,4,WR,Justin Hardee,CLE,172,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
779,2021,4,WR,Darius Slayton,NYG,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
780,2021,4,WR,Joshua Palmer,LAC,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
781,2021,4,WR,Mike Thomas,FA,175,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,0
782,2021,4,WR,KJ Hamler,BUF,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
783,2021,4,WR,Chris Conley,SF,177,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
784,2021,4,WR,Tyron Billy-Johnson,FA,178,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
785,2021,4,WR,Collin Johnson,CHI,179,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
786,2021,4,WR,Stanley Morgan Jr.,CIN,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
787,2021,4,WR,Matthew Slater,FA,181,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
788,2021,4,WR,Jake Kumerow,FA,182,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
789,2021,4,WR,Lil'Jordan Humphrey,DEN,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
790,2021,4,WR,Christian Blake,FA,184,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
791,2021,4,WR,Chris Moore,ARI,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
792,2021,4,WR,Noah Brown,HOU,186,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
793,2021,4,WR,Tutu Atwell,LAR,187,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
794,2021,4,WR,Kenny Stills,FA,188,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
795,2021,4,WR,Ben Skowronek,LAR,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
796,2021,4,WR,Jaelon Darden,CLE,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
797,2021,4,WR,Phillip Dorsett II,DEN,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
798,2021,4,WR,Cody White,SEA,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
799,2021,4,WR,Tylan Wallace,BAL,193,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
800,2021,4,WR,Scott Miller,ATL,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
801,2021,4,WR,Trent Sherfield,MIN,195,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
802,2021,4,WR,Jerry Jeudy,CLE,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
803,2021,4,WR,Gabe Davis,JAC,197,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0,0,0,0,0,0
804,2021,4,WR,Tom Kennedy,DET,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
805,2021,4,WR,Amari Rodgers,FA,199,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
806,2021,4,WR,Marcus Kemp,FA,200,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
807,2021,4,WR,Cam Sims,CAR,201,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
808,2021,4,WR,Chase Claypool,MIA,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
809,2021,4,WR,Mike Strachan,CAR,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
810,2021,4,WR,J.J. Arcega-Whiteside,FA,204,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
811,2021,4,WR,Andy Isabella,BUF,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
812,2021,4,WR,Julio Jones,PHI,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
813,2021,4,WR,Equanimeous St. Brown,NO,207,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,1,0,0,0,0,0,0,0
814,2021,4,WR,Racey McMath,DAL,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
815,2021,5,WR,Mike Williams,NYJ,1,1,8,165,20.6,105,13.1,0,0.0,60,7.5,10,1.3,0,16,0.0,10,0,0,4,2,2,2,1,72
816,2021,5,WR,Davante Adams,LV,2,1,11,206,18.7,157,14.3,0,0.0,49,4.5,12,1.1,0,16,0.0,11,0,2,7,5,2,1,1,59
817,2021,5,WR,Marquise Brown,KC,3,1,9,125,13.9,95,10.6,0,0.0,30,3.3,18,2.0,1,10,0.0,9,0,3,5,2,1,1,0,43
818,2021,5,WR,Antonio Brown,FA,4,1,7,124,17.7,48,6.9,0,0.0,76,10.9,8,1.1,0,8,0.0,7,0,1,4,2,1,1,1,62
819,2021,5,WR,Mike Evans,TB,5,1,6,113,18.8,100,16.7,0,0.0,13,2.2,0,0.0,0,8,0.0,6,0,0,5,3,1,0,0,34
820,2021,5,WR,Ja'Marr Chase,CIN,6,1,6,159,26.5,105,17.5,0,0.0,54,9.0,23,3.8,1,10,0.0,7,1,0,5,3,1,1,1,70
821,2021,5,WR,DK Metcalf,SEA,7,1,5,98,19.6,79,15.8,0,0.0,19,3.8,12,2.4,2,5,0.0,5,0,1,5,2,0,0,0,25
822,2021,5,WR,Marquez Callaway,PIT,8,1,4,85,21.3,81,20.3,0,0.0,4,1.0,1,0.3,0,8,0.0,4,0,1,4,1,1,1,0,49
823,2021,5,WR,Kadarius Toney,KC,9,1,10,189,18.9,98,9.8,0,0.0,91,9.1,14,1.4,0,13,0.0,10,0,2,7,4,2,0,0,38
824,2021,5,WR,Chase Claypool,MIA,10,1,5,130,26.0,49,9.8,0,0.0,81,16.2,43,8.6,1,6,0.0,5,0,1,5,2,1,1,1,59
825,2021,5,WR,Courtland Sutton,DEN,11,1,7,120,17.1,110,15.7,0,0.0,10,1.4,1,0.1,0,11,0.0,8,1,1,5,2,1,0,0,39
826,2021,5,WR,Emmanuel Sanders,FA,12,1,3,54,18.0,52,17.3,0,0.0,2,0.7,1,0.3,0,5,0.0,3,0,2,2,1,1,0,0,35
827,2021,5,WR,Chris Moore,ARI,13,1,5,109,21.8,36,7.2,0,0.0,73,14.6,12,2.4,0,5,0.0,5,0,1,3,2,1,1,1,67
828,2021,5,WR,Robert Woods,HOU,14,1,12,150,12.5,103,8.6,0,0.0,47,3.9,0,0.0,0,14,0.0,12,0,0,6,4,0,0,0,25
829,2021,5,WR,Michael Pittman Jr.,IND,15,1,6,89,14.8,40,6.7,0,0.0,49,8.2,15,2.5,0,7,0.0,6,0,0,3,2,1,1,0,42
830,2021,5,WR,CeeDee Lamb,DAL,16,1,4,84,21.0,41,10.3,0,0.0,43,10.8,4,1.0,0,6,0.0,4,0,1,3,1,1,1,0,49
831,2021,5,WR,DeAndre Hopkins,TEN,17,1,6,87,14.5,74,12.3,0,0.0,13,2.2,8,1.3,0,9,0.0,7,0,2,3,2,1,0,0,30
832,2021,5,WR,Deonte Harty,BAL,18,1,1,72,72.0,47,47.0,0,0.0,25,25.0,0,0.0,0,1,0.0,1,0,0,1,1,1,1,1,72
833,2021,5,WR,Diontae Johnson,CAR,19,1,2,72,36.0,39,19.5,0,0.0,33,16.5,0,0.0,0,2,0.0,2,0,0,2,2,1,1,1,50
834,2021,5,WR,Deebo Samuel Sr.,SF,20,1,3,58,19.3,38,12.7,0,0.0,20,6.7,3,1.0,0,9,0.0,5,2,1,2,2,0,0,0,26
835,2021,5,WR,Chris Conley,SF,21,1,3,84,28.0,60,20.0,0,0.0,24,8.0,18,6.0,0,4,0.0,3,0,0,2,2,2,1,0,40
836,2021,5,WR,Justin Jefferson,MIN,22,1,7,124,17.7,94,13.4,0,0.0,30,4.3,0,0.0,0,8,0.0,7,0,0,6,2,1,0,0,37
837,2021,5,WR,Amari Cooper,CLE,23,1,3,60,20.0,60,20.0,0,0.0,0,0.0,0,0.0,0,6,0.0,3,0,2,3,2,0,0,0,24
838,2021,5,WR,Rondale Moore,ATL,24,1,5,59,11.8,30,6.0,0,0.0,29,5.8,5,1.0,0,6,0.0,5,0,1,2,1,1,0,0,33
839,2021,5,WR,Cooper Kupp,LAR,25,1,7,92,13.1,80,11.4,0,0.0,12,1.7,0,0.0,0,10,0.0,7,0,1,3,2,1,0,0,33
840,2021,5,WR,Rashard Higgins,FA,26,1,3,29,9.7,25,8.3,0,0.0,4,1.3,0,0.0,0,5,0.0,3,0,1,1,0,0,0,0,16
841,2021,5,WR,Tim Patrick,DEN,27,1,7,89,12.7,60,8.6,0,0.0,29,4.1,10,1.4,0,9,0.0,7,0,2,5,1,0,0,0,23
842,2021,5,WR,Kendall Hinton,FA,28,1,2,25,12.5,23,11.5,0,0.0,2,1.0,0,0.0,0,3,0.0,2,0,1,1,1,0,0,0,23
843,2021,5,WR,Tyreek Hill,MIA,29,1,7,63,9.0,20,2.9,0,0.0,43,6.1,9,1.3,1,13,0.0,9,2,2,3,0,0,0,0,17
844,2021,5,WR,DeVonta Smith,PHI,30,1,7,77,11.0,56,8.0,0,0.0,21,3.0,9,1.3,0,9,0.0,8,1,1,5,0,0,0,0,17
845,2021,5,WR,Mecole Hardman Jr.,KC,31,1,9,76,8.4,53,5.9,0,0.0,23,2.6,5,0.6,0,12,0.0,9,0,2,1,1,0,0,0,26
846,2021,5,WR,Keenan Allen,CHI,32,1,6,75,12.5,55,9.2,0,0.0,20,3.3,4,0.7,0,9,0.0,9,1,1,3,2,1,0,0,37
847,2021,5,WR,DeAndre Carter,LV,33,1,4,62,15.5,47,11.8,0,0.0,15,3.8,0,0.0,0,8,0.0,4,0,0,3,1,0,0,0,26
848,2021,5,WR,Adam Humphries,FA,34,1,3,73,24.3,31,10.3,0,0.0,42,14.0,4,1.3,0,5,0.0,3,0,0,3,3,0,0,0,27
849,2021,5,WR,Chris Godwin,TB,35,1,7,70,10.0,10,1.4,0,0.0,60,8.6,21,3.0,1,11,0.0,7,0,4,4,0,0,0,0,18
850,2021,5,WR,Donovan Peoples-Jones,DET,36,1,5,70,14.0,31,6.2,0,0.0,39,7.8,27,5.4,1,6,0.0,5,0,0,2,1,1,1,0,42
851,2021,5,WR,Stefon Diggs,HOU,37,1,2,69,34.5,48,24.0,0,0.0,21,10.5,7,3.5,0,5,0.0,2,0,1,1,1,1,1,1,61
852,2021,5,WR,DeSean Jackson,FA,38,1,1,68,68.0,40,40.0,0,0.0,28,28.0,0,0.0,0,3,0.0,1,0,0,1,1,1,1,1,68
853,2021,5,WR,Preston Williams,FA,39,1,3,60,20.0,32,10.7,0,0.0,28,9.3,9,3.0,0,5,0.0,4,1,0,2,2,1,0,0,34
854,2021,5,WR,Amon-Ra St. Brown,DET,40,1,7,65,9.3,13,1.9,0,0.0,52,7.4,6,0.9,0,8,0.0,7,0,1,3,0,0,0,0,18
855,2021,5,WR,Laviska Shenault Jr.,SEA,41,1,1,58,58.0,19,19.0,0,0.0,39,39.0,41,41.0,4,3,0.0,1,0,2,1,1,1,1,1,58
856,2021,5,WR,Tyler Lockett,SEA,42,1,5,57,11.4,55,11.0,0,0.0,2,0.4,0,0.0,0,10,0.0,5,0,1,2,1,0,0,0,25
857,2021,5,WR,Jakobi Meyers,LV,43,1,4,56,14.0,34,8.5,0,0.0,22,5.5,2,0.5,0,5,0.0,4,0,1,2,1,0,0,0,24
858,2021,5,WR,Hunter Renfrow,FA,44,1,6,56,9.3,33,5.5,0,0.0,23,3.8,8,1.3,1,8,0.0,6,0,1,2,0,0,0,0,17
859,2021,5,WR,Parris Campbell,PHI,45,1,4,56,14.0,51,12.8,0,0.0,5,1.3,1,0.3,0,6,0.0,4,0,0,3,1,0,0,0,23
860,2021,5,WR,Tavon Austin,FA,46,1,5,54,10.8,40,8.0,0,0.0,14,2.8,12,2.4,1,5,0.0,5,0,0,2,1,0,0,0,22
861,2021,5,WR,Tajae Sharpe,FA,47,1,4,53,13.3,34,8.5,0,0.0,19,4.8,13,3.3,0,5,0.0,4,0,0,3,0,0,0,0,17
862,2021,5,WR,Marcus Johnson,FA,48,1,3,52,17.3,30,10.0,0,0.0,22,7.3,15,5.0,1,5,0.0,3,0,0,3,2,0,0,0,22
863,2021,5,WR,Tee Higgins,CIN,49,1,5,32,6.4,23,4.6,0,0.0,9,1.8,1,0.2,0,7,0.0,7,2,0,1,0,0,0,0,10
864,2021,5,WR,Henry Ruggs III,FA,50,1,3,51,17.0,45,15.0,0,0.0,6,2.0,3,1.0,1,3,0.0,3,0,0,2,1,0,0,0,29
865,2021,5,WR,Byron Pringle,WAS,51,1,2,11,5.5,8,4.0,0,0.0,3,1.5,0,0.0,0,2,0.0,2,0,1,0,0,0,0,0,6
866,2021,5,WR,Christian Kirk,JAC,52,1,5,39,7.8,15,3.0,0,0.0,24,4.8,2,0.4,0,5,0.0,5,0,1,0,0,0,0,0,9
867,2021,5,WR,Cedrick Wilson Jr.,NO,53,1,1,35,35.0,35,35.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,1,1,0,0,35
868,2021,5,WR,Jamal Agnew,JAC,54,1,6,41,6.8,17,2.8,0,0.0,24,4.0,0,0.0,0,7,0.0,6,0,1,0,0,0,0,0,8
869,2021,5,WR,Zach Pascal,ARI,55,1,3,48,16.0,20,6.7,0,0.0,28,9.3,7,2.3,0,5,0.0,3,0,0,2,1,1,0,0,31
870,2021,5,WR,Quez Watkins,PIT,56,1,3,48,16.0,35,11.7,0,0.0,13,4.3,0,0.0,0,3,0.0,3,0,1,1,1,1,1,1,53
871,2021,5,WR,Terry McLaurin,WAS,57,1,4,46,11.5,32,8.0,0,0.0,14,3.5,9,2.3,0,11,0.0,5,1,0,2,0,0,0,0,18
872,2021,5,WR,Corey Davis,FA,58,1,4,45,11.3,37,9.3,0,0.0,8,2.0,4,1.0,0,7,0.0,5,1,2,2,1,0,0,0,20
873,2021,5,WR,Devin Duvernay,JAC,59,1,4,45,11.3,26,6.5,0,0.0,19,4.8,4,1.0,0,4,0.0,4,0,1,2,0,0,0,0,17
874,2021,5,WR,Jamison Crowder,WAS,60,1,4,24,6.0,15,3.8,0,0.0,9,2.3,2,0.5,0,6,0.0,5,0,1,2,0,0,0,0,13
875,2021,5,WR,Tyler Johnson,LAR,61,1,3,42,14.0,27,9.0,0,0.0,15,5.0,1,0.3,0,3,0.0,3,0,1,2,0,0,0,0,19
876,2021,5,WR,Adam Thielen,CAR,62,1,2,40,20.0,39,19.5,0,0.0,1,0.5,0,0.0,0,3,0.0,3,1,0,2,1,0,0,0,21
877,2021,5,WR,Quintez Cephus,FA,63,1,3,38,12.7,15,5.0,0,0.0,23,7.7,14,4.7,1,3,0.0,3,0,0,2,1,0,0,0,21
878,2021,5,WR,Keelan Cole Sr.,LV,64,1,2,38,19.0,37,18.5,0,0.0,1,0.5,3,1.5,0,3,0.0,2,0,0,2,1,0,0,0,23
879,2021,5,WR,DJ Moore,CHI,65,1,5,42,8.4,27,5.4,0,0.0,15,3.0,2,0.4,0,7,0.0,5,0,0,2,0,0,0,0,14
880,2021,5,WR,A.J. Brown,PHI,66,1,3,38,12.7,16,5.3,0,0.0,22,7.3,0,0.0,0,6,0.0,3,0,0,2,1,0,0,0,22
881,2021,5,WR,Kendrick Bourne,NE,67,1,3,26,8.7,13,4.3,0,0.0,13,4.3,4,1.3,0,3,0.0,3,0,1,1,0,0,0,0,15
882,2021,5,WR,KhaDarel Hodge,ATL,68,1,1,17,17.0,15,15.0,0,0.0,2,2.0,0,0.0,0,5,0.0,1,0,0,1,0,0,0,0,17
883,2021,5,WR,Noah Brown,HOU,69,1,3,36,12.0,30,10.0,0,0.0,6,2.0,4,1.3,1,4,0.0,3,0,0,1,1,0,0,0,22
884,2021,5,WR,Chester Rogers,FA,70,1,1,26,26.0,20,20.0,0,0.0,6,6.0,1,1.0,0,1,0.0,1,0,0,1,1,0,0,0,26
885,2021,5,WR,Darnell Mooney,ATL,71,1,3,35,11.7,22,7.3,0,0.0,13,4.3,5,1.7,0,5,0.0,3,0,0,2,0,0,0,0,15
