,Year,Week,Position,Player,Team,Inside,Rank,COMP,PASS ATT,PASS PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,RUSH PCT,FL,G,FPTS,FPTS/G,ROST %
980,2021,9,QB,Sam Ehlinger,IND,10,18,0,0,0.0,0,0,0,0,0,1,1,0,0.33,0,1,0.1,0.1,0.0
981,2021,9,QB,Josh Johnson,BAL,10,19,0,1,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.0
982,2021,9,QB,Baker Mayfield,TB,10,20,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.51
983,2021,9,QB,Josh Allen,BUF,10,21,1,2,0.5,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,1.0
984,2021,9,QB,Joe Burrow,CIN,10,22,0,2,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.63
985,2021,9,QB,Jalen Hurts,PHI,10,23,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,1.0
986,2021,9,QB,Trevor Lawrence,JAC,10,24,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.83
987,2021,9,QB,Justin Fields,PIT,10,25,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.55
988,2021,9,QB,Lamar Jackson,BAL,5,1,4,4,1.0,14,3.5,3,0,0,1,0,0,1.0,0,1,12.6,12.6,0.99
989,2021,9,QB,Matt Ryan,FA,5,2,1,2,0.5,3,1.5,1,0,0,1,1,1,1.0,0,1,10.2,10.2,0.0
990,2021,9,QB,Ryan Tannehill,TEN,5,3,1,2,0.5,2,1.0,1,0,0,1,1,1,1.0,0,1,10.2,10.2,0.01
991,2021,9,QB,Kirk Cousins,ATL,5,4,1,1,1.0,1,1.0,1,0,0,1,1,1,1.0,0,1,10.1,10.1,0.48
992,2021,9,QB,Carson Wentz,KC,5,5,2,2,1.0,3,1.5,2,0,0,2,5,0,0.67,0,1,8.6,8.6,0.01
993,2021,9,QB,Dak Prescott,DAL,5,6,2,3,0.67,9,3.0,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.96
994,2021,9,QB,Teddy Bridgewater,FA,5,7,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.0
995,2021,9,QB,Jacoby Brissett,NE,5,8,1,3,0.33,5,1.7,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.01
996,2021,9,QB,Ben Roethlisberger,FA,5,9,1,3,0.33,4,1.3,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.14
997,2021,9,QB,Trevor Siemian,NYJ,5,10,1,2,0.5,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.0
998,2021,9,QB,Derek Carr,NO,5,11,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.25
999,2021,9,QB,Patrick Mahomes II,KC,5,12,2,3,0.67,3,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.99
1000,2021,9,QB,Matthew Stafford,LAR,5,13,1,5,0.2,3,0.6,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.74
1001,2021,9,QB,Justin Herbert,LAC,5,14,2,4,0.5,3,0.8,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.67
1002,2021,9,QB,Tyrod Taylor,NYJ,5,15,1,2,0.5,3,1.5,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.03
1003,2021,9,QB,Sam Ehlinger,IND,5,16,0,0,0.0,0,0,0,0,0,1,1,0,0.33,0,1,0.1,0.1,0.0
1004,2021,9,QB,Josh Johnson,BAL,5,17,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1005,2021,9,QB,Baker Mayfield,TB,5,18,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.51
1006,2021,9,QB,Joe Burrow,CIN,5,19,0,1,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.63
1007,2021,9,QB,Trevor Lawrence,JAC,5,20,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.83
1008,2021,10,QB,Dak Prescott,DAL,20,1,4,7,0.57,34,4.9,2,0,0,1,4,1,1.0,0,1,15.8,15.8,0.96
1009,2021,10,QB,Patrick Mahomes II,KC,20,2,6,11,0.55,31,2.8,3,0,0,0,0,0,0.0,0,1,13.2,13.2,0.99
1010,2021,10,QB,Cam Newton,FA,20,3,1,1,1.0,2,2.0,1,0,0,2,10,1,2.0,0,1,11.1,11.1,0.09
1011,2021,10,QB,Ryan Tannehill,TEN,20,4,5,7,0.71,12,1.7,1,0,1,2,3,1,1.0,0,1,10.8,10.8,0.01
1012,2021,10,QB,Josh Allen,BUF,20,5,3,6,0.5,30,5.0,2,0,0,0,0,0,0.0,0,1,9.2,9.2,1.0
1013,2021,10,QB,Trevor Siemian,NYJ,20,6,2,6,0.33,26,4.3,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.0
1014,2021,10,QB,Kirk Cousins,ATL,20,7,2,4,0.5,6,1.5,2,0,0,1,4,0,1.0,0,1,8.6,8.6,0.48
1015,2021,10,QB,Mac Jones,JAC,20,8,3,5,0.6,6,1.2,2,0,1,0,0,0,0.0,0,1,8.2,8.2,0.02
1016,2021,10,QB,Taylor Heinicke,ATL,20,9,4,5,0.8,38,7.6,1,0,0,1,10,0,1.0,0,1,6.5,6.5,0.03
1017,2021,10,QB,Tua Tagovailoa,MIA,20,10,0,2,0.0,0,0.0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.89
1018,2021,10,QB,Mason Rudolph,TEN,20,11,4,9,0.44,24,2.7,1,0,0,1,11,0,1.0,0,1,6.1,6.1,0.02
1019,2021,10,QB,Jalen Hurts,PHI,20,12,4,5,0.8,18,3.6,1,0,0,3,6,0,1.0,0,1,5.3,5.3,1.0
1020,2021,10,QB,Justin Herbert,LAC,20,13,6,9,0.67,33,3.7,1,0,0,0,0,0,0.0,0,1,5.3,5.3,0.67
1021,2021,10,QB,Tom Brady,FA,20,14,4,7,0.57,25,3.6,1,0,0,0,0,0,0.0,0,1,5.0,5.0,0.03
1022,2021,10,QB,Matthew Stafford,LAR,20,15,4,9,0.44,22,2.4,1,0,2,1,1,0,1.0,0,1,5.0,5.0,0.74
1023,2021,10,QB,Joe Flacco,IND,20,16,1,1,1.0,15,15.0,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.18
1024,2021,10,QB,Brian Hoyer,FA,20,17,1,1,1.0,11,11.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.0
1025,2021,10,QB,Derek Carr,NO,20,18,2,4,0.5,4,1.0,1,0,1,1,1,0,1.0,0,1,4.3,4.3,0.25
1026,2021,10,QB,Jimmy Garoppolo,LAR,20,19,1,1,1.0,8,8.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.02
1027,2021,10,QB,Lamar Jackson,BAL,20,20,1,4,0.25,5,1.3,1,1,0,0,0,0,0.0,0,1,4.2,4.2,0.99
1028,2021,10,QB,Baker Mayfield,TB,20,21,1,3,0.33,2,0.7,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.51
1029,2021,10,QB,Aaron Rodgers,NYJ,20,22,2,7,0.29,9,1.3,0,1,0,1,8,0,1.0,0,1,1.2,1.2,0.49
1030,2021,10,QB,P.J. Walker,CLE,20,23,3,4,0.75,31,7.8,0,0,0,-1,0,0,-1.0,0,1,1.2,1.2,0.0
1031,2021,10,QB,Teddy Bridgewater,FA,20,24,3,11,0.27,23,2.1,0,0,0,0,0,0,0.0,0,1,0.9,0.9,0.0
1032,2021,10,QB,Trevor Lawrence,JAC,20,25,1,1,1.0,14,14.0,0,0,1,0,0,0,0.0,0,1,0.6,0.6,0.83
1033,2021,10,QB,Jacoby Brissett,NE,20,26,2,6,0.33,13,2.2,0,0,0,0,0,0,0.0,0,1,0.5,0.5,0.01
1034,2021,10,QB,Case Keenum,HOU,20,27,2,4,0.5,12,3.0,0,0,0,0,0,0,0.0,0,1,0.5,0.5,0.01
1035,2021,10,QB,Mike White,MIA,20,28,1,4,0.25,9,2.3,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.0
1036,2021,10,QB,Carson Wentz,KC,20,29,2,4,0.5,9,2.3,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.01
1037,2021,10,QB,Russell Wilson,PIT,20,30,1,5,0.2,6,1.2,0,1,0,0,0,0,0.0,0,1,0.2,0.2,0.34
1038,2021,10,QB,Jared Goff,DET,20,31,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
1039,2021,10,QB,Matt Ryan,FA,20,32,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1040,2021,10,QB,Chris Streveler,FA,20,33,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1041,2021,10,QB,Feleipe Franks,ATL,20,34,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1042,2021,10,QB,Dak Prescott,DAL,15,1,4,7,0.57,34,4.9,2,0,0,1,4,1,1.0,0,1,15.8,15.8,0.96
1043,2021,10,QB,Patrick Mahomes II,KC,15,2,4,7,0.57,13,1.9,3,0,0,0,0,0,0.0,0,1,12.5,12.5,0.99
1044,2021,10,QB,Ryan Tannehill,TEN,15,3,4,6,0.67,11,1.8,1,0,1,2,3,1,1.0,0,1,10.7,10.7,0.01
1045,2021,10,QB,Cam Newton,FA,15,4,1,1,1.0,2,2.0,1,0,0,1,2,1,0.0,0,1,10.3,10.3,0.09
1046,2021,10,QB,Josh Allen,BUF,15,5,3,6,0.5,30,5.0,2,0,0,0,0,0,0.0,0,1,9.2,9.2,1.0
1047,2021,10,QB,Trevor Siemian,NYJ,15,6,2,6,0.33,26,4.3,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.0
1048,2021,10,QB,Mac Jones,JAC,15,7,2,3,0.67,6,2.0,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.02
1049,2021,10,QB,Kirk Cousins,ATL,15,8,2,4,0.5,6,1.5,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.48
1050,2021,10,QB,Tua Tagovailoa,MIA,15,9,0,2,0.0,0,0.0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.89
1051,2021,10,QB,Jalen Hurts,PHI,15,10,3,4,0.75,15,3.8,1,0,0,2,5,0,1.0,0,1,5.1,5.1,1.0
1052,2021,10,QB,Justin Herbert,LAC,15,11,5,7,0.71,23,3.3,1,0,0,0,0,0,0.0,0,1,4.9,4.9,0.67
1053,2021,10,QB,Tom Brady,FA,15,12,3,5,0.6,17,3.4,1,0,0,0,0,0,0.0,0,1,4.7,4.7,0.03
1054,2021,10,QB,Mason Rudolph,TEN,15,13,3,7,0.43,18,2.6,1,0,0,0,0,0,0.0,0,1,4.7,4.7,0.02
1055,2021,10,QB,Matthew Stafford,LAR,15,14,2,6,0.33,15,2.5,1,0,2,1,1,0,1.0,0,1,4.7,4.7,0.74
1056,2021,10,QB,Joe Flacco,IND,15,15,1,1,1.0,15,15.0,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.18
1057,2021,10,QB,Brian Hoyer,FA,15,16,1,1,1.0,11,11.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.0
1058,2021,10,QB,Jimmy Garoppolo,LAR,15,17,1,1,1.0,8,8.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.02
1059,2021,10,QB,Lamar Jackson,BAL,15,18,1,4,0.25,5,1.3,1,1,0,0,0,0,0.0,0,1,4.2,4.2,0.99
1060,2021,10,QB,Derek Carr,NO,15,19,2,2,1.0,4,2.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.25
1061,2021,10,QB,Baker Mayfield,TB,15,20,1,3,0.33,2,0.7,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.51
1062,2021,10,QB,P.J. Walker,CLE,15,21,2,3,0.67,16,5.3,0,0,0,-1,0,0,0.0,0,1,0.6,0.6,0.0
1063,2021,10,QB,Case Keenum,HOU,15,22,2,4,0.5,12,3.0,0,0,0,0,0,0,0.0,0,1,0.5,0.5,0.01
1064,2021,10,QB,Teddy Bridgewater,FA,15,23,2,9,0.22,13,1.4,0,0,0,0,0,0,0.0,0,1,0.5,0.5,0.0
1065,2021,10,QB,Jacoby Brissett,NE,15,24,2,6,0.33,13,2.2,0,0,0,0,0,0,0.0,0,1,0.5,0.5,0.01
1066,2021,10,QB,Mike White,MIA,15,25,1,2,0.5,9,4.5,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.0
1067,2021,10,QB,Taylor Heinicke,ATL,15,26,1,1,1.0,6,6.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.03
1068,2021,10,QB,Feleipe Franks,ATL,15,27,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1069,2021,10,QB,Trevor Lawrence,JAC,15,28,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.83
1070,2021,10,QB,Aaron Rodgers,NYJ,15,29,0,4,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.49
1071,2021,10,QB,Chris Streveler,FA,15,30,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1072,2021,10,QB,Jared Goff,DET,15,31,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
1073,2021,10,QB,Russell Wilson,PIT,15,32,0,3,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.34
1074,2021,10,QB,Carson Wentz,KC,15,33,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
1075,2021,10,QB,Patrick Mahomes II,KC,10,1,4,7,0.57,13,1.9,3,0,0,0,0,0,0.0,0,1,12.5,12.5,0.99
1076,2021,10,QB,Dak Prescott,DAL,10,2,2,3,0.67,15,5.0,1,0,0,1,4,1,1.0,0,1,11.0,11.0,0.96
1077,2021,10,QB,Cam Newton,FA,10,3,1,1,1.0,2,2.0,1,0,0,1,2,1,1.0,0,1,10.3,10.3,0.09
1078,2021,10,QB,Ryan Tannehill,TEN,10,4,3,4,0.75,1,0.3,1,0,1,2,3,1,1.0,0,1,10.3,10.3,0.01
1079,2021,10,QB,Mac Jones,JAC,10,5,2,3,0.67,6,2.0,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.02
1080,2021,10,QB,Kirk Cousins,ATL,10,6,2,3,0.67,6,2.0,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.48
1081,2021,10,QB,Tua Tagovailoa,MIA,10,7,0,1,0.0,0,0.0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.89
1082,2021,10,QB,Mason Rudolph,TEN,10,8,2,6,0.33,15,2.5,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.02
1083,2021,10,QB,Matthew Stafford,LAR,10,9,1,4,0.25,10,2.5,1,0,2,1,1,0,1.0,0,1,4.5,4.5,0.74
1084,2021,10,QB,Justin Herbert,LAC,10,10,3,5,0.6,9,1.8,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.67
1085,2021,10,QB,Jalen Hurts,PHI,10,11,2,2,1.0,9,4.5,1,0,0,1,0,0,1.0,0,1,4.4,4.4,1.0
1086,2021,10,QB,Jimmy Garoppolo,LAR,10,12,1,1,1.0,8,8.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.02
1087,2021,10,QB,Derek Carr,NO,10,13,2,2,1.0,4,2.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.25
1088,2021,10,QB,Lamar Jackson,BAL,10,14,1,4,0.25,5,1.3,1,1,0,0,0,0,0.0,0,1,4.2,4.2,0.99
1089,2021,10,QB,Tom Brady,FA,10,15,1,3,0.33,6,2.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.03
1090,2021,10,QB,Baker Mayfield,TB,10,16,1,3,0.33,2,0.7,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.51
1091,2021,10,QB,P.J. Walker,CLE,10,17,1,1,1.0,3,3.0,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.0
1092,2021,10,QB,Mike White,MIA,10,18,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1093,2021,10,QB,Trevor Lawrence,JAC,10,19,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.83
1094,2021,10,QB,Feleipe Franks,ATL,10,20,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1095,2021,10,QB,Aaron Rodgers,NYJ,10,21,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.49
1096,2021,10,QB,Josh Allen,BUF,10,22,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,1.0
1097,2021,10,QB,Carson Wentz,KC,10,23,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
1098,2021,10,QB,Jared Goff,DET,10,24,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
1099,2021,10,QB,Trevor Siemian,NYJ,10,25,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1100,2021,10,QB,Teddy Bridgewater,FA,10,26,0,5,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1101,2021,10,QB,Case Keenum,HOU,10,27,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
1102,2021,10,QB,Jacoby Brissett,NE,10,28,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
1103,2021,10,QB,Cam Newton,FA,5,1,1,1,1.0,2,2.0,1,0,0,1,2,1,1.0,0,1,10.3,10.3,0.09
1104,2021,10,QB,Ryan Tannehill,TEN,5,2,2,2,1.0,1,0.5,1,0,0,1,1,1,1.0,0,1,10.1,10.1,0.01
1105,2021,10,QB,Mac Jones,JAC,5,3,2,3,0.67,6,2.0,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.02
1106,2021,10,QB,Kirk Cousins,ATL,5,4,2,3,0.67,6,2.0,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.48
1107,2021,10,QB,Patrick Mahomes II,KC,5,5,2,3,0.67,2,0.7,2,0,0,0,0,0,0.0,0,1,8.1,8.1,0.99
1108,2021,10,QB,Dak Prescott,DAL,5,6,0,1,0.0,0,0.0,0,0,0,1,4,1,1.0,0,1,6.4,6.4,0.96
1109,2021,10,QB,Tua Tagovailoa,MIA,5,7,0,1,0.0,0,0.0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.89
1110,2021,10,QB,Lamar Jackson,BAL,5,8,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.99
1111,2021,10,QB,Jalen Hurts,PHI,5,9,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,1.0
1112,2021,10,QB,Justin Herbert,LAC,5,10,1,2,0.5,2,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.67
1113,2021,10,QB,Baker Mayfield,TB,5,11,1,3,0.33,2,0.7,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.51
1114,2021,10,QB,Feleipe Franks,ATL,5,12,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1115,2021,10,QB,Trevor Lawrence,JAC,5,13,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.83
1116,2021,10,QB,Teddy Bridgewater,FA,5,14,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1117,2021,10,QB,Mike White,MIA,5,15,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1118,2021,10,QB,Trevor Siemian,NYJ,5,16,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1119,2021,10,QB,P.J. Walker,CLE,5,17,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1120,2021,10,QB,Jacoby Brissett,NE,5,18,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
1121,2021,10,QB,Carson Wentz,KC,5,19,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
1122,2021,10,QB,Mason Rudolph,TEN,5,20,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
1123,2021,11,QB,Trevor Siemian,NYJ,20,1,3,5,0.6,24,4.8,2,0,0,1,17,1,1.0,0,1,16.7,16.7,0.0
1124,2021,11,QB,Tyrod Taylor,NYJ,20,2,2,4,0.5,9,2.3,0,0,0,2,12,2,1.0,0,1,13.6,13.6,0.03
1125,2021,11,QB,Jalen Hurts,PHI,20,3,1,3,0.33,14,4.7,0,0,2,3,7,2,1.0,0,1,13.3,13.3,1.0
1126,2021,11,QB,Ben Roethlisberger,FA,20,4,6,13,0.46,33,2.5,3,0,0,0,0,0,0.0,0,1,13.3,13.3,0.14
1127,2021,11,QB,Taylor Heinicke,ATL,20,5,3,3,1.0,22,7.3,3,0,0,0,0,0,0.0,0,1,12.9,12.9,0.03
1128,2021,11,QB,Tom Brady,FA,20,6,7,13,0.54,49,3.8,2,0,0,0,0,0,0.0,0,1,10.0,10.0,0.03
1129,2021,11,QB,Colt McCoy,FA,20,7,2,5,0.4,3,0.6,2,0,0,0,11,0,0.0,0,1,9.2,9.2,0.0
1130,2021,11,QB,Aaron Rodgers,NYJ,20,8,2,5,0.4,28,5.6,2,0,0,0,0,0,0.0,0,1,9.1,9.1,0.49
1131,2021,11,QB,Justin Herbert,LAC,20,9,3,5,0.6,33,6.6,2,0,1,3,-3,0,1.0,0,1,9.0,9.0,0.67
1132,2021,11,QB,Josh Allen,BUF,20,10,4,5,0.8,19,3.8,2,0,0,0,0,0,0.0,0,1,8.8,8.8,1.0
1133,2021,11,QB,Kirk Cousins,ATL,20,11,2,4,0.5,19,4.8,2,0,0,2,-4,0,1.0,0,1,8.4,8.4,0.48
1134,2021,11,QB,Jimmy Garoppolo,LAR,20,12,3,7,0.43,11,1.6,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.02
1135,2021,11,QB,Tua Tagovailoa,MIA,20,13,7,9,0.78,37,4.1,1,0,0,0,0,0,0.0,0,1,5.5,5.5,0.89
1136,2021,11,QB,Ryan Tannehill,TEN,20,14,3,5,0.6,31,6.2,1,1,0,0,0,0,0.0,0,1,5.2,5.2,0.01
1137,2021,11,QB,Mac Jones,JAC,20,15,1,2,0.5,19,9.5,1,0,0,3,3,0,1.0,0,1,5.1,5.1,0.02
1138,2021,11,QB,Derek Carr,NO,20,16,2,3,0.67,17,5.7,1,0,1,0,0,0,0.0,0,1,4.7,4.7,0.25
1139,2021,11,QB,Daniel Jones,NYG,20,17,1,3,0.33,2,0.7,1,0,0,2,4,0,1.0,0,1,4.5,4.5,0.1
1140,2021,11,QB,Baker Mayfield,TB,20,18,2,2,1.0,8,4.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.51
1141,2021,11,QB,Joe Burrow,CIN,20,19,1,2,0.5,6,3.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.63
1142,2021,11,QB,Cam Newton,FA,20,20,1,1,1.0,10,10.0,1,0,0,1,-3,0,1.0,0,1,4.1,4.1,0.09
1143,2021,11,QB,Joe Flacco,IND,20,21,2,6,0.33,7,1.2,1,0,1,0,0,0,0.0,1,1,2.3,2.3,0.18
1144,2021,11,QB,Patrick Mahomes II,KC,20,22,1,5,0.2,13,2.6,0,0,0,1,11,0,1.0,0,1,1.6,1.6,0.99
1145,2021,11,QB,Trevor Lawrence,JAC,20,23,0,1,0.0,0,0.0,0,0,0,2,13,0,1.0,0,1,1.3,1.3,0.83
1146,2021,11,QB,Tyler Huntley,CLE,20,24,2,3,0.67,11,3.7,0,0,0,1,3,0,1.0,0,1,0.7,0.7,0.01
1147,2021,11,QB,Carson Wentz,KC,20,25,1,3,0.33,8,2.7,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.01
1148,2021,11,QB,Matt Ryan,FA,20,26,1,1,1.0,4,4.0,0,0,1,0,0,0,0.0,0,1,0.2,0.2,0.0
1149,2021,11,QB,Russell Wilson,PIT,20,27,2,6,0.33,6,1.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.34
1150,2021,11,QB,Dak Prescott,DAL,20,28,1,5,0.2,2,0.4,0,1,0,0,0,0,0.0,0,1,0.1,0.1,0.96
1151,2021,11,QB,Andy Dalton,CAR,20,29,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
1152,2021,11,QB,Tyrod Taylor,NYJ,15,1,1,3,0.33,3,1.0,0,0,0,2,12,2,1.0,0,1,13.3,13.3,0.03
1153,2021,11,QB,Jalen Hurts,PHI,15,2,1,1,1.0,14,14.0,0,0,2,3,7,2,1.0,0,1,13.3,13.3,1.0
1154,2021,11,QB,Ben Roethlisberger,FA,15,3,5,9,0.56,24,2.7,3,0,0,0,0,0,0.0,0,1,13.0,13.0,0.14
1155,2021,11,QB,Taylor Heinicke,ATL,15,4,3,3,1.0,22,7.3,3,0,0,0,0,0,0.0,0,1,12.9,12.9,0.03
1156,2021,11,QB,Josh Allen,BUF,15,5,4,5,0.8,19,3.8,2,0,0,0,0,0,0.0,0,1,8.8,8.8,1.0
1157,2021,11,QB,Tom Brady,FA,15,6,2,5,0.4,18,3.6,2,0,0,0,0,0,0.0,0,1,8.7,8.7,0.03
1158,2021,11,QB,Jimmy Garoppolo,LAR,15,7,3,7,0.43,11,1.6,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.02
1159,2021,11,QB,Kirk Cousins,ATL,15,8,2,3,0.67,19,6.3,2,0,0,2,-4,0,1.0,0,1,8.4,8.4,0.48
1160,2021,11,QB,Colt McCoy,FA,15,9,2,3,0.67,3,1.0,2,0,0,-1,0,0,0.0,0,1,8.1,8.1,0.0
1161,2021,11,QB,Tua Tagovailoa,MIA,15,10,4,6,0.67,23,3.8,1,0,0,0,0,0,0.0,0,1,4.9,4.9,0.89
1162,2021,11,QB,Daniel Jones,NYG,15,11,1,2,0.5,2,1.0,1,0,0,2,4,0,1.0,0,1,4.5,4.5,0.1
1163,2021,11,QB,Aaron Rodgers,NYJ,15,12,1,3,0.33,10,3.3,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.49
1164,2021,11,QB,Cam Newton,FA,15,13,1,1,1.0,10,10.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.09
1165,2021,11,QB,Justin Herbert,LAC,15,14,2,4,0.5,16,4.0,1,0,1,3,-3,0,1.0,0,1,4.3,4.3,0.67
1166,2021,11,QB,Trevor Siemian,NYJ,15,15,2,4,0.5,6,1.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.0
1167,2021,11,QB,Baker Mayfield,TB,15,16,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.51
1168,2021,11,QB,Joe Burrow,CIN,15,17,1,2,0.5,6,3.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.63
